Code;Name;ISIN
ADV US;Advantage Solutions Inc;US00791N1028
ADN US;Advent Technologies Holdings Inc;US00788A1051
ADVM US;Adverum Biotechnologies Inc;US00773U1088
ADYEN AS;Adyen NV;NL0012969182
ACM US;Aecom Technology Corporation;US00766T1007
AGLE US;Aeglea Bio Therapeutics Inc;US00773J1034
AGN AS;Aegon NV;NL0000303709
AEHR US;Aehr Test Systems;US00760J1088
AELIS PA;Aelis Farma SA;FR0014007ZB4
AMTX US;Aemetis Inc;US00770K2024
ADP PA;Aeroports de Paris SA;FR0010340141
AVTE US;Aerovate Therapeutics Inc;US0080641071
AVAV US;AeroVironment Inc;US0080731088
ASLE US;AerSale Corp;US00810F1066
AEMD US;Aethlon Medical Inc;US00808Y3071
AEVA US;Aeva Technologies Inc;US00835Q1031
AEVS SW;Aevis Victoria SA;CH0478634105
AJAX AS;AFC Ajax NV;NL0000018034
AMG US;Affiliated Managers Group Inc;US0082521081
A28 F;Affimed N.V;NL0010872420
AFBI US;Affinity Bancshares Inc;US00832E1038
AFRM US;Affirm Holdings Inc;US00827B1061
AFME PA;Affluent Medical SAS;FR0013333077
AFL US;Aflac Incorporated;US0010551028
ALAFY PA;Afyren SAS;FR0014005AC9
AGCO US;AGCO Corporation;US0010841023
AGEN US;Agenus Inc;US00847G7051
AGRX US;Agile Thrpe;US00847L2097
A US;Agilent Technologies Inc;US00846U1016
AGIL US;AgileThought Inc;US00857F1003
AGTI US;Agiliti Inc;US00848J1043
AGL US;agilon health Inc;US00857U1079
AGYS US;Agilysys Inc;US00847J1051
AGIO US;Agios Pharm;US00847X1046
AGNC US;AGNC Investment Corp;US00123Q1040
ADC US;Agree Realty Corporation;US0084921008
ALAGP PA;Agripower France Sa;FR0013452281
AGR F;AGROB Immobilien AG;DE0005019004
AGR3 F;AGROB Immobilien AG;DE0005019038
ALAGR PA;Agrogeneration;FR0010641449
AAH F;Ahlers AG;DE0005009740
3SQ1 F;AHT Syngas Technology NV;NL0010872388
EBE XETRA;aifinyo AG;DE000A2G8XP9
ALRN US;Aileron Therapeutics Inc;US00887A1051
AIMD US;Ainos Inc;US00902F1057
AF PA;Air France-KLM SA;FR001400J770
AL US;Air Lease Corporation;US00912X3026
AI PA;Air Liquide SA;FR0000120073
APD US;Air Products and Chemicals Inc;US0091581068
AIRT US;Air T Inc;US0092071010
ATSG US;Air Transport Services Group Inc;US00922R1059
AIR PA;Airbus Group SE;NL0000235190
AIRE SW;Airesis SA;CH0010947627
AIRG US;Airgain Inc;US00938A1043
AIRS US;Airsculpt Technologies Inc;US0094961002
AIXA XETRA;AIXTRON SE;DE000A0WMPJ6
AKA US;AKA Brands Holding Corp;US00152K1016
AKAM US;Akamai Technologies Inc;US00971T1016
AKBA US;Akebia Ther;US00972D1054
KERN US;Akerna Corp;US00973W1027
AKRO US;Akero Therapeutics Inc;US00973Y1082
AKTS US;Akoustis Technologies Inc;US00973N1028
AKYA US;Akoya Biosciences Inc;US00974H1041
AKW PA;Akwel SA;FR0000053027
AKZA AS;Akzo Nobel NV;NL0013267909
ALG US;Alamo Group Inc;US0113111076
ALRM US;Alarm.com Holdings Inc;US0116421050
ALK US;Alaska Air Group Inc;US0116591092
ABA F;ALBA SE;DE0006209901
AIN US;Albany International Corporation;US0123481089
ALB US;Albemarle Corp;US0126531013
ACI US;Albertsons Companies;US0130911037
ALG XETRA;ALBIS Leasing AG;DE0006569403
AA US;Alcoa Corp;US0138721065
ALC SW;Alcon AG;CH0432492467
ALD PA;ALD S.A;FR0013258662
ALDX US;Aldeyra The;US01438T1060
ALEC US;Alector Inc;US0144421072
ALRS US;Alerus Financial Corp;US01446U1034
ALX US;Alexanders Inc;US0147521092
ALX F;Alexanderwerk Aktiengesellschaft;DE0005032007
ARE US;Alexandria Real Estate Equities Inc;US0152711091
ALFEN AS;Alfen Beheer BV;NL0012817175
ALCO US;Alico Inc;US0162301040
ALIT US;Alight Inc;US01626W1018
ALGN US;Align Technology Inc;US0162551016
ALHC US;Alignment Healthcare LLC;US01625V1044
ALIM US;Alimera Sciences Inc;US0162592028
WTER US;Alkaline Water Company Inc;US01643A2078
ALKT US;Alkami Technology Inc;US01644J1088
A1OS F;All For One Steeb AG;DE0005110001
ALLK US;Allakos Inc;US01671P1003
BIRD US;Allbirds Inc;US01675A1097
ATI US;Allegheny Technologies Incorporated;US01741R1023
ALGT US;Allegiant Travel Company;US01748X1028
ALE US;Allete Inc;US0185223007
AEIN XETRA;Allgeier SE;DE000A2GS633
ARLP US;Alliance Resource Partners LP;US01877R1086
AB US;AllianceBernstein Holding L.P. ;US01881G1067
LNT US;Alliant Energy Corp;US0188021085
ALV XETRA;Allianz SE VNA O.N.;DE0008404005
AGAE US;Allied Gaming & Entertainment Inc.;US0191701095
AMOT US;Allied Motion Technologies Inc;US0193301092
ALSN US;Allison Transmission Holdings Inc;US01973R1014
ALLO US;Allogene Therapeutics Inc;US0197701065
ALLN SW;Allreal Holding;CH0008837566
MDRX US;Allscripts Healthcare Solutions Inc;US01988P1084
ALLY US;Ally Financial Inc;US02005N1000
ALNY US;Alnylam Pharmaceuticals Inc;US02043Q1076
AOSL US;Alpha and Omega Semiconductor Ltd;BMG6331P1041
AMR US;Alpha Metallurgical Resources Inc;US0207641061
TKNO US;Alpha Teknova Inc;US02080L1026
GOOGL US;Alphabet Inc Class A;US02079K3059
GOOG US;Alphabet Inc Class C;US02079K1079
ATEC US;Alphatec Holdings Inc;US02081G2012
ALPN US;Alpine Immune Sciences Inc;US02083G1004
ALPN SW;Alpine Select AG;CH0019199550
AEI US;Alset Ehome International Inc;US02116A1043
ALSN SW;Also Holding AG;CH0024590272
ALO PA;Alstom S.A.;FR0010220475
AOX XETRA;alstria office REIT-AG;DE000A0LD2U1
ALTG US;Alta Equipment Group Inc;US02128L1061
ALTR US;Altair Engineering Inc;US0213691035
ALTA PA;Altarea SCA;FR0000033219
AREIT PA;Altareit;FR0000039216
ATE PA;Alten SA;FR0000071946
AYX US;Alteryx Inc;US02156B1035
ATUS US;Altice USA Inc;US02156K1034
ALT US;Altimmune Inc;US02155H2004
ALTO US;Alto Ingredients Inc;US0215131063
MO US;Altria Group;US02209S1033
AMPS US;Altus Power Inc;US02217A1025
AFP SW;Aluflexpack AG;CH0453226893
MLALV PA;Alveen;FR0013253812
ALZN US;Alzamend Neuro Inc;US02262M3088
ACT XETRA;AlzChem Group AG;DE000A2YNT30
AAD XETRA;Amadeus Fire AG;DE0005093108
AMAL US;Amalgamated Bank;US0226711010
AMI F;amalphi ag;DE0008131350
AMRK US;Amark Preci;US00181T1079
AMZN US;Amazon.com Inc;US0231351067
AMBC US;Ambac Financial Group Inc;US0231398845
AMBA US;Ambarella Inc;USG037AX1016
AMAM US;Ambrx Biopharma Inc. American Depositary Shares;US02290A1025
AMC US;AMC Entertainment Holdings Inc;US00165C1045
AMCX US;AMC Networks Inc;US00164V1035
DOX US;Amdocs Ltd;USG026021034
AMED US;Amedisys Inc;US0234361089
AMTB US;Amerant Bancorp Inc.;US0235761014
AEE US;Ameren Corp;US0236081024
AMRC US;Ameresco Inc;US02361E1082
AAL US;American Airlines Group;US02376R1023
AAT US;American Assets Trust Inc;US0240131047
AXL US;American Axle & Manufacturing;US0240611030
ACIC US;American Coastal Insurance Corp;US9107101027
AEO US;American Eagle Outfitters Inc;US02553E1064
AEP US;American Electric Power Company Inc;US0255371017
AEPPZ US;American Electric Power Company Inc;US02557T3077
AEL US;American Equity Investment Life Holding Co;US0256762065
AXP US;American Express Company;US0258161092
AFG US;American Financial Group Inc;US0259321042
AIG US;American International Group Inc;US0268747849
AMNB US;American National Bankshares Inc;US0277451086
AOUT US;American Outdoor Brands Inc;US02875D1090
APEI US;American Public Education Inc;US02913V1035
AREC US;American Resources Corp Class A;US02927U2087
AMSWA US;American Software Inc;US0296831094
AWR US;American States Water Company;US0298991011
AMSC US;American Superconductor Corporation;US0301112076
AMT US;American Tower Corp;US03027X1000
AVD US;American Vanguard Corporation;US0303711081
AWK US;American Water Works;US0304201033
AMWD US;American Woodmark Corporation;US0305061097
CRMT US;Americas Car-Mart Inc;US03062T1051
COLD US;Americold Realty Trust;US03064D1081
AMP US;Ameriprise Financial Inc;US03076C1062
ABCB US;Ameris Bancorp;US03076K1088
AMSF US;AMERISAFE Inc;US03071H1005
ASRV US;AmeriServ Financial Inc;US03074A1025
ATLO US;Ames National Corporation;US0310011004
AME US;Ametek Inc;US0311001004
AMG AS;AMG Advanced Metallurgical Group NV;NL0000888691
AMGN US;Amgen Inc;US0311621009
FOLD US;Amicus Therapeutics Inc;US03152W1099
AMKR US;Amkor Technology Inc;US0316521006
POWW US;Ammo Inc;US00175J1079
AMN US;AMN Healthcare Services Inc;US0017441017
AMRX US;Amneal Pharmaceuticals Inc Class A;US03168L1052
ALMIB PA;Amoeba SA;FR0011051598
AP US;Ampco-Pittsburgh Corporation;US0320371034
AMPH US;Amphastar P;US03209R1032
APH US;Amphenol Corporation;US0320951017
AMPY US;Amplify Energy Corp;US03212B1035
AMPG US;Amplitech Group Inc;US03211Q2003
AMPL US;Amplitude Inc;US03213A1043
AMPLI PA;Amplitude Surgical SAS;FR0012789667
AXR US;AMREP Corporation;US0321591051
ACOMO AS;Amsterdam Commodities NV;NL0000313286
ASYS US;Amtech Systems Inc;US0323325045
AMUN PA;Amundi SA;FR0004125920
AMLX US;Amylyx Pharmaceuticals Inc;US03237H1014
ADI US;Analog Devices Inc;US0326541051
ANAB US;AnaptysBio Inc;US0327241065
AVXL US;Anavex Life Sciences Corp;US0327973006
ANEB US;Anebulo Pharmaceuticals Inc;US0345691036
AOMR US;Angel Oak Mortgage Inc;US03464Y1082
ANGI US;ANGI Homeservices Inc;US0347541015
ANGO US;AngioDynamics Inc;US03475V1017
ANIP US;ANI Pharmaceuticals Inc;US00182C1036
ANIK US;Anika Therapeutics Inc;US0352551081
ANIX US;Anixa Biosciences Inc;US03528H1095
NLY US;Annaly Capital Management Inc;US0357108390
ANSS US;ANSYS Inc;US03662Q1058
ATEX US;Anterix Inc;US03676C1009
AM US;Antero Midstream Partners LP;US03676B1026
AR US;Antero Resources Corp;US03674X1063
ANTIN PA;Antin IP SA;FR0014005AL0
APA US;APA Corporation;US03743Q1085
AIRC US;Apartment Income REIT Corp;US03750L1098
AIV US;Apartment Investment and Management Co;US03748R7474
APLS US;Apellis Pharmaceuticals Inc;US03753U1060
APGN SW;APG SGA SA;CH0019107025
APOG US;Apogee Enterprises Inc;US0375981091
APO US;Apollo Global Management LLC Class A;US03769M1062
AMEH US;Apollo Medical Holdings Inc;US03763A2078
APPH XETRA;Apontis Pharma AG;DE000A3CMGM5
APPF US;Appfolio Inc;US03783C1009
APPN US;Appian Corp;US03782L1017
APLE US;Apple Hospitality REIT Inc;US03784Y2000
AAPL US;Apple Inc;US0378331005
APLD US;Applied Blockchain Inc;US0381692070
APDN US;Applied DNA Sciences Inc;US03815U3005
AIT US;Applied Industrial Technologies;US03820C1053
AMAT US;Applied Materials Inc;US0382221051
AAOI US;Applied Opt;US03823U1025
APLT US;Applied Therapeutics Inc;US03828A1016
AUVI US;Applied UV Inc;US03828V1052
APP US;Applovin Corp;US03831W1080
APCX US;Apptech Corp;US03834B3096
APRE US;Aprea Therapeutics Inc;US03836J1025
ATR US;AptarGroup Inc;US0383361039
APVO US;Aptevo Therapeutics Inc;US03835L2079
APTX US;Aptinyx Inc;US03836N1037
APYX US;Apyx Medical Inc;US03837C1062
AQMS US;Aqua Metals Inc;US03837J1016
AQB US;AquaBounty Technologies Inc;US03842K2006
AQST US;Aquestive Therapeutics Inc;US03843E1047
ALAQU PA;Aquila SA;FR0010340711
ARMK US;Aramark Holdings;US03852U1060
ARAMI PA;Aramis SAS;FR0014003U94
ARAV US;Aravive Inc;US03890D1081
ARBN SW;Arbonia AG;CH0110240600
ABR US;Arbor Realty Trust;US0389231087
ABUS US;Arbutus Biopharma Corp;CA03879J1003
ARC US;ARC Document Solutions Inc;US00191G1031
ABIO US;ARCA Biopharma Inc;US00211Y5069
RKDA US;Arcadia Biosciences Inc;US0390142042
ARCAD AS;Arcadis N.V.;NL0006237562
ARCB US;ArcBest Corp;US03937C1053
ACLX US;Arcellx Inc;US03940C1009
ARCH US;Arch Resources Inc;US03940R1077
ACHR US;Archer Aviation Inc;US03945R1023
ADM US;Archer-Daniels-Midland Company;US0394831020
ALJXR PA;Archos;FR0014007XT1
AROC US;Archrock Inc;US03957W1062
FUV US;Arcimoto Inc;US0395871009
ACA US;Arcosa Inc;US0396531008
ARCT US;Arcturus Therapeutics Holdings Inc;US03969T1097
ALCUR PA;Arcure SA;FR0013398997
RCUS US;Arcus Biosciences Inc;US03969F1093
ARDX US;Ardelyx Inc;US0396971071
ARES US;Ares Management LP;US03990B1017
AGX US;Argan Inc;US04010E1091
ARG PA;Argan SA;FR0010481960
ARHS US;Arhaus Inc;US04035M1027
ARDS US;Aridis Pharmaceuticals Inc;US0403341045
ARIS US;Aris Water Solutions Inc;US04041L1061
ANET US;Arista Networks;US0404131064
ARKR US;Ark Restaurants Corp;US0407121013
AKE PA;Arkema SA;FR0010313833
ARKO US;Arko Corp;US0412421085
ARLO US;Arlo Technologies;US04206A1016
ARM US;Arm Holdings plc American Depositary Shares;US0420682058
AHH US;Armada Hflr Pr;US04208T1088
AWI US;Armstrong World Industries Inc;US04247X1028
ARW US;Arrow Electronics Inc;US0427351004
AROW US;Arrow Financial Corporation;US0427441029
ARWR US;Arrowhead Pharmaceuticals Inc;US04280A1007
ARTE PA;Artea SA;FR0012185536
A6T F;artec technologies AG;DE0005209589
ARTL US;Artelo Biosciences Inc;US04301G2012
AIP US;Arteris Inc;US04302A1043
ARTNA US;Artesian Resources Corporation;US0431132085
AJG US;Arthur J Gallagher & Co;US3635761097
APAM US;Artisan Partners Asset Management Inc;US04316A1088
PRC PA;Artmarket.com SA;FR0000074783
ART XETRA;artnet AG Namens-Aktien o.N.;DE000A1K0375
ARTO PA;Artois Nom.;FR0000076952
ARTW US;Arts-Way Manufacturing Co Inc;US0431681032
ARON SW;Arundel AG;CH0002271010
ARVN US;Arvinas Inc;US04335A1051
ARYN SW;Aryzta AG;CH0043238366
ABG US;Asbury Automotive Group Inc;US0434361046
ASTI US;Ascent Solar Technologies Inc.;US0436355079
ASCN SW;Ascom Holding AG;CH0011339204
ASGN US;ASGN Inc;US00191U1025
ASH US;Ashland Global Holdings Inc;US0442091049
ASM AS;ASM International NV;NL0000334118
ASWN SW;Asmallworld AG;CH0404880129
ASML AS;ASML Holding NV;NL0010273215
ASPN US;Aspen Aerogels Inc;US04523Y1055
AZPN US;Aspen Technology Inc;US29109X1063
AWH US;Aspira Womens Health Inc;US04537Y1091
ASRNL AS;ASR Nederland NV;NL0011872643
ASMB US;Assembly Biosciences Inc;US9228221019
ASRT US;Assertio Therapeutics Inc;US04546C2052
AMK US;AssetMark Financial Holdings Inc;US04546L1061
ASB US;Associated Banc-Corp;US0454871056
AC US;Associated Capital Group Inc;US0455281065
AIZ US;Assurant Inc;US04621X1081
IONM US;Assure Holdings Corp;US04625J2042
ASY PA;Assystem S.A.;FR0000074148
ASTE US;Astec Industries Inc;US0462241011
ATRO US;Astronics Corporation;US0464331083
ALOT US;AstroNova Inc;US04638F1084
ASTC US;Astrotech Corp;US0464842006
ASUR US;Asure Software Inc;US04649U1025
T US;AT&T Inc;US00206R1023
ATRA US;Atara Biotherapeutics Inc;US0465131078
ATEME PA;ATEME SA;FR0011992700
ATHX US;Athersys Inc;US04744L2051
ATIP US;ATI Physical Therapy Inc;US00216W1099
ATIF US;ATIF Holdings Ltd;VGG0602B2093
ATKR US;Atkore International Group Inc;US0476491081
AAME US;Atlantic American Corporation;US0482091008
AUB US;Atlantic Union Bankshares Corp;US04911A1079
ATLC US;Atlanticus Holdings Corporation;US04914Y1029
ATO US;Atmos Energy Corporation;US0495601058
ATNI US;ATN International Inc;US00215F1075
ATOM US;Atomera Inc;US04965B1008
ATO PA;Atos SE;FR0000051732
AOF F;ATOSS Software AG;DE0005104400
ATOS US;Atossa Genetics Inc;US04962H5063
BCEL US;Atreca Inc;US04965G1094
ATRC US;AtriCure Inc;US04963C2098
ATRI US;ATRION Corporation;US0499041053
ATS US;ATS Corporation;CA00217Y1043
LIFE US;aTyr Pharma Inc;US0021202025
AUBN US;Auburn National Bancorporation Inc;US0504731078
ALAUD PA;Audacia SAS;FR00140059B5
AUUD US;Auddia Inc;US05072K1079
AEYE US;AudioEye Inc;US0507342014
AUGX US;Augmedix Inc;US05105P1075
AUGR PA;Augros Cosmetic Packaging SA;FR0000061780
AAG XETRA;Aumann AG;DE000A2DAM03
AURA US;Aura Biosciences Inc;US05153U1079
AURE PA;Aurea SA;FR0000039232
AR4 F;AURELIUS Equity Opportunities SE & Co. KGaA;DE000A0JK2A8
AUR US;Aurora Innovation Inc;US0517741072
NDA XETRA;Aurubis AG;DE0006766504
ADSK US;Autodesk Inc;US0527691069
ADP US;Automatic Data Processing Inc;US0530151036
AN US;AutoNation Inc;US05329W1027
AUTN SW;Autoneum Holding AG;CH0127480363
AZO US;AutoZone Inc;US0533321024
AVTX US;Avalo Therapeutics Inc;US05338F2074
AVB US;AvalonBay Communities Inc;US0534841012
AGR US;Avangrid Inc;US05351W1036
AVNS US;Avanos Medical Inc;US05350V1061
AVTX AS;Avantium Holding BV;NL0012047823
AVTR US;Avantor Inc;US05352A1007
AVAH US;Aveanna Healthcare Holdings Inc;US05356F1057
AVT PA;Avenir Telecom S.A;FR001400CFI7
ATXI US;Avenue Therapeutics Inc;US05360L3042
AVY US;Avery Dennison Corp;US0536111091
AVNW US;Aviat Networks Inc;US05366Y2019
CDMO US;Avid Bioservices Inc;US05368M1062
AVID US;Avid Technology Inc;US05367P1003
AVNT US;Avient Corp;US05368V1061
AVGR US;Avinger Inc;US0537348858
CAR US;Avis Budget Group Inc;US0537741052
RCEL US;Avita Medical Ltd;US05380C1027
AVT US;Avnet Inc;US0538071038
AVRO US;AVROBIO Inc;US05455M1009
AWRE US;Aware Inc;US05453N1000
EQH US;Axa Equitable Holdings Inc;US29452E1010
CS PA;AXA SA;FR0000120628
AXTA US;Axalta Coating Systems Ltd;USG0750C1083
ACLS US;Axcelis Technologies Inc;US0545402085
AXLA US;Axcella Health Inc;US05454B1052
AXGN US;Axogen Inc;US05463X1063
AXON US;Axon Enterprise Inc.;US05464C1018
AXNX US;Axonics Modulation Technologies Inc;US05465P1012
AX US;Axos Financial Inc;US05465C1009
AXSM US;Axsome Therapeutics Inc;US05464T1043
AXTI US;AXT Inc;US00246W1036
AYRO US;AYRO Inc;US0547481087
AYTU US;Aytu BioScience Inc;US0547548745
AZEK US;Azek Company Inc;US05478C1053
AZZ US;AZZ Incorporated;US0024741045
BGS US;B&G Foods Inc;US05508R1068
RILY US;B. Riley Financial Inc;US05580M1080
DTD2 F;B+S Banksysteme Aktiengesellschaft;DE0001262152
BWB F;Baader Bank Aktiengesellschaft;DE0005088108
BW US;Babcock & Wilcox Enterprises Inc;US05614L2097
BANB SW;Bachem Holding AG;CH1176493729
BLZE US;Backblaze Inc;US05637B1052
BMI US;Badger Meter Inc;US0565251081
ALBKK PA;Baikowski SASU;FR0013384369
BKR US;Baker Hughes Co;US05722G1004
BCPC US;Balchem Corporation;US0576652004
BALY US;Bally's Corp;US05875B1061
BALYO PA;Balyo SA;FR0013258399
BANC US;Banc of California Inc;US05990K1060
BANF US;BancFirst Corporation;US05945F1030
BAND US;Bandwidth Inc;US05988J1034
BFC US;Bank First National Corp;US06211J1007
BAC US;Bank of America Corp;US0605051046
BOH US;Bank of Hawaii Corporation;US0625401098
BMRC US;Bank of Marin Bancorp;US0634251021
BK US;Bank of New York Mellon;US0640581007
BPRN US;Bank Of Princeton;US0645201098
BKSC US;Bank of South Carolina Corp;US0650661020
BOTJ US;Bank of the James Financial Group;US4702991088
OZK US;Bank Ozk;US06417N1037
BFIN US;BankFinancial Corporation;US06643P1049
BKU US;BankUnited Inc;US06652K1034
BWFG US;Bankwell Financial Group Inc;US06654A1034
BANR US;Banner Corporation;US06652V2088
BCVN SW;Banque Cantonale;CH0531751755
BCGE SW;Banque Cantonale de Geneve;CH0350494719
BCJ SW;Banque Cantonale Du Jura SA;CH0350665672
WKBN SW;Banque Cantonale du Valais;CH0305951201
BUI PA;Barbara Bui SA;FR0000062788
BRFH US;Barfresh Food Group Inc;US0675322004
BNED US;Barnes & Noble Education Inc;US06777U1016
B US;Barnes Group Inc;US0678061096
BBSI US;Barrett Business Services Inc;US0684631080
BARN SW;Barry Callebaut AG;CH0009002962
BLKB SW;Basellandschaftliche Kantonalbank;CH0001473559
BAS F;BASF SE;DE000BASF111
BFIT AS;Basic Fit NV;NL0011872650
BSLN SW;Basilea Pharmaceutica AG;CH0011432447
BSL XETRA;Basler Aktiengesellschaft;DE0005102008
BSKP SW;Basler Kantonalbank;CH0009236461
BASS PA;Bassac;FR0004023208
BSET US;Bassett Furniture Industries;US0702031040
MLBAT PA;Batla Minerals SA;FR0010436170
B8A XETRA;BAVARIA Industries Group AG;DE0002605557
BAX US;Baxter International Inc;US0718131099
BCML US;BayCom Corp;US07272M1071
BAYN F;Bayer AG NA;DE000BAY0017
BMW3 XETRA;Bayerische Motoren Werke Aktiengesellschaft;DE0005190037
BMW F;Bayerische Motoren Werke Aktiengesellschaft;DE0005190003
BYW6 XETRA;Baywa AG Vink. NA O.N.;DE0005194062
BYW F;BayWa Aktiengesellschaft;DE0005194005
BION SW;BB Biotech AG;CH0038389992
BCBP US;BCB Bancorp Inc;US0552981039
ALBDM PA;Bd Multimedia;FR0000035305
BESI AS;BE Semiconductor Industries NV;NL0012866412
BECN US;Beacon Roofing Supply Inc;US0736851090
BEEM US;Beam Global;US07373B1098
BBGI US;Beasley Broadcast Group Inc;US0740141017
SKIN US;Beauty Health Co;US88331L1089
BZH US;Beazer Homes USA Inc;US07556Q8814
BC8 XETRA;Bechtle AG;DE0005158703
BDX US;Becton Dickinson and Company;US0758871091
BEI F;Beiersdorf Aktiengesellschaft;DE0005200000
BGNE US;BeiGene Ltd;US07725L1026
BELFA US;Bel Fuse A Inc;US0773472016
BELFB US;Bel Fuse B Inc;US0773473006
BDC US;Belden Inc;US0774541066
BLV PA;Believe SAS;FR0014003FE9
BEAN SW;Belimo Holding;CH1101098163
BLTE US;Belite Bio Inc ADR;US07782B1044
BELL SW;Bell AG;CH0315966322
BLPH US;Bellerophon Therapeutics Inc;US0787713009
BBN SW;Bellevue Group AG;CH0028422100
BRBR US;Bellring Brands LLC;US07831C1036
BHE US;Benchmark Electronics Inc;US08160H1014
BNTC US;Benitec Biopharma Ltd ADR;US08205P1003
BEZ XETRA;Berentzen Gruppe AG;DE0005201602
TIBN SW;Bergbahnen Engelberg Truebsee Titlis Bet AG;CH0527044959
ALKEM PA;Berkem Group SA;FR00140069V2
BRK-A US;Berkshire Hathaway Inc;US0846701086
BRK-B US;Berkshire Hathaway Inc;US0846707026
BHLB US;Berkshire Hills Bancorp Inc;US0846801076
BFV F;Berliner Effektengesellschaft AG;DE0005221303
ALDBL PA;Bernard Loisea;FR0000066961
BEKN SW;Berner Kantonalbank AG;CH0009691608
BERY US;Berry Global Group Inc;US08579W1036
BRY US;Berry Petroleum Corp;US08579X1019
BDT XETRA;Bertrandt Aktiengesellschaft;DE0005232805
BBY US;Best Buy Co. Inc;US0865161014
BSS F;Beta Systems Software AG;DE000A2BPP88
ACX F;bet-at-home.com AG;DE000A0DNAY5
BBED AS;Beter Bed Holding N.V;NL0000339703
BTTX US;Better Therapeutics Inc;US08773T1043
XAIR US;Beyond Air Inc;US08862L1035
BYND US;Beyond Meat Inc;US08862E1091
