A4Y F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
ACCO US;Industrials;Business Equipment & Supplies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
AC PA;Consumer Cyclical;Lodging;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
ARAY US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ACRX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ACER US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALALO PA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
ACHI SW;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
ACIW US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
ACON US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ACRS US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ACMR US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
ACNB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
ACOR US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EOS PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
ALACT PA;Healthcare;Biotechnology;Communication Services;Media & Entertainment;Media;Advertising
ATVI US;Communication Services;Electronic Gaming & Multimedia;Communication Services;Media & Entertainment;Entertainment;Interactive Home Entertainment
AYI US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
ABOS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ACXP US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
GOLF US;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
APM XETRA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
ADMP US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
AHCO US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Distributors
ADPT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
ADC F;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
ADXN SW;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ADUS US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
AEY US;Technology;Electronics & Computer Distribution;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
ADEN SW;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
ADN1 XETRA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
ALARF PA;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
ADIL US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ACET US;Healthcare;Biotechnology;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Distributors
ADS XETRA;Consumer Cyclical;Footwear & Accessories;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Footwear
ADTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
OEL F;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
ADMA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ADL F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
ADBE US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
ADOC PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALADO PA;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Services
ATGE US;Consumer Defensive;Education & Training Services;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
ADTH US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
ADTN US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
ADUX PA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
ADV F;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
ADVN SW;Industrials;Metal Fabrication;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
AAP US;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Automotive Retail
BWQ XETRA;Technology;Software - Application;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
WMS US;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
AEIS US;Industrials;Electrical Equipment & Parts;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
AMD US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
ASIX US;Basic Materials;Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
ADV US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
ADN US;Utilities;Utilities-Renewable;Utilities;Utilities;Electric Utilities;Electric Utilities
ADVM US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ADYEN AS;Technology;Software - Infrastructure;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
ACM US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
AGLE US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AGN AS;Financial Services;Insurance - Diversified;Financials;Insurance;Insurance;Multi-line Insurance
AEHR US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
AELIS PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AMTX US;Energy;Oil & Gas Refining & Marketing;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing
ADP PA;Industrials;Airports & Air Services;Industrials;Transportation;Transportation Infrastructure;Airport Services
AVTE US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AVAV US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
ASLE US;Industrials;Airports & Air Services;Industrials;Transportation;Ground Transportation;Trucking
AEMD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AEVA US;Technology;Software-Infrastructure;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
AEVS SW;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
AJAX AS;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
AMG US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
A28 F;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AFBI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AFRM US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
AFME PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AFL US;Financial Services;Insurance-Life;Financials;Insurance;Insurance;Life & Health Insurance
ALAFY PA;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
AGCO US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Agricultural & Farm Machinery
AGEN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AGRX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
A US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
AGIL US;Technology;Information Technology Services;Information Technology;Software & Services;Software;Application Software
AGTI US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AGL US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
AGYS US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
AGIO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AGNC US;Real Estate;REIT-Mortgage;Financials;Financial Services;Mortgage Real Estate Investment Trusts (REITs);Mortgage REITs
ADC US;Real Estate;REIT-Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
ALAGP PA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
AGR F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
AGR3 F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
ALAGR PA;Consumer Defensive;Farm Products;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
AAH F;Consumer Cyclical;Apparel Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
3SQ1 F;Utilities;Utilities-Independent Power Producers;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Independent Power Producers & Energy Traders
EBE XETRA;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
ALRN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AIMD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AF PA;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
AL US;Industrials;Rental & Leasing Services;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
AI PA;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
APD US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Industrial Gases
AIRT US;Industrials;Integrated Freight & Logistics;Industrials;Transportation;Air Freight & Logistics;Air Freight & Logistics
ATSG US;Industrials;Airlines;Industrials;Transportation;Air Freight & Logistics;Air Freight & Logistics
AIR PA;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
AIRE SW;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
AIRG US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
AIRS US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AIXA XETRA;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
AKA US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
AKAM US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;Internet Services & Infrastructure
AKBA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
KERN US;Healthcare;Health Information Services;Industrials;Commercial & Professional Services;Professional Services;NA
AKRO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AKTS US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
AKYA US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AKW PA;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
AKZA AS;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
ALG US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
ALRM US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ALK US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
ABA F;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
AIN US;Consumer Cyclical;Textile Manufacturing;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ALB US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
ACI US;Consumer Defensive;Grocery Stores;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Retail
ALG XETRA;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
AA US;Basic Materials;Aluminum;Materials;Materials;Metals & Mining;Aluminum
ALC SW;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALD PA;Industrials;Rental & Leasing Services;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
ALDX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALEC US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALRS US;Financial Services;Banks-Regional;Financials;Financial Services;Financial Services;Diversified Financial Services
ALX US;Real Estate;REIT-Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
ALX F;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ARE US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
ALFEN AS;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Heavy Electrical Equipment
ALCO US;Consumer Defensive;Farm Products;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
ALIT US;Technology;Software-Application;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
ALGN US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
ALHC US;Healthcare;Healthcare Plans;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
ALIM US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
WTER US;Consumer Defensive;Beverages-Non-Alcoholic;Consumer Staples;Food, Beverage & Tobacco;Beverages;Soft Drinks & Non-alcoholic Beverages
ALKT US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
A1OS F;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
ALLK US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
BIRD US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
ATI US;Industrials;Metal Fabrication;Materials;Materials;Metals & Mining;Steel
ALGT US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
ALE US;Utilities;Utilities-Diversified;Utilities;Utilities;Electric Utilities;Electric Utilities
AEIN XETRA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
ARLP US;Energy;Thermal Coal;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
AB US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
LNT US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
ALV XETRA;Financial Services;Insurance - Diversified;Financials;Insurance;Insurance;Multi-line Insurance
AGAE US;Communication Services;Entertainment;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Casinos & Gaming
AMOT US;Technology;Electronic Components;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
ALSN US;Consumer Cyclical;Auto Parts;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
ALLO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALLN SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
MDRX US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
ALLY US;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
ALNY US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AOSL US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
AMR US;Basic Materials;Coking Coal;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
TKNO US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
GOOGL US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
GOOG US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
ATEC US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALPN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALPN SW;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
AEI US;Real Estate;Real Estate-Development;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
ALSN SW;Technology;Electronics & Computer Distribution;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
ALO PA;Industrials;Railroads;Industrials;Transportation;Ground Transportation;Rail Transportation
AOX XETRA;Real Estate;Residential & Commercial REITs;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
ALTG US;Industrials;Rental & Leasing Services;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
ALTR US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
ALTA PA;Real Estate;REIT - Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
AREIT PA;Real Estate;Real Estate - Development;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Diversified Real Estate Activities
ATE PA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
AYX US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ATUS US;Communication Services;Telecom Services;Communication Services;Media & Entertainment;Media;Cable & Satellite
ALT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALTO US;Basic Materials;Specialty Chemicals;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing
MO US;Consumer Defensive;Tobacco;Consumer Staples;Food, Beverage & Tobacco;Tobacco;Tobacco
AMPS US;Utilities;Utilities-Renewable;Utilities;Utilities;Electric Utilities;Electric Utilities
AFP SW;Consumer Cyclical;Packaging & Containers;Materials;Materials;Containers & Packaging;Paper & Plastic Packaging Products & Materials
MLALV PA;Real Estate;Real Estate Services;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
ALZN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ACT XETRA;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
AAD XETRA;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
AMAL US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AMI F;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
AMRK US;Financial Services;Capital Markets;Financials;Financial Services;Financial Services;Specialized Finance
AMZN US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
AMBC US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
AMBA US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
AMAM US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AMC US;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
AMCX US;Communication Services;Entertainment;Communication Services;Media & Entertainment;Media;Broadcasting
DOX US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
AMED US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
AMTB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AEE US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Multi-Utilities;Multi-Utilities
AMRC US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
AAL US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
AAT US;Real Estate;REIT-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
AXL US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
ACIC US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
AEO US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
AEP US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
AEPPZ US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
AEL US;Financial Services;Insurance-Life;Financials;Insurance;Insurance;Life & Health Insurance
AXP US;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
AFG US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Multi-line Insurance
